Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Response
The Shawshank Redemption,1994,R,14-Oct-94,142 min,"Crime, Drama",Frank Darabont,"Stephen King (short story """"Rita Hayworth and Shawshank Redemption""""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",English,USA,Nominated for 7 Oscars. Another 19 wins & 30 nominations.,9.3/10,80,9.3,"1,825,626",tt0111161,movie,27-Jan-98,N/A,Columbia Pictures,TRUE
The Godfather,1972,R,24-Mar-72,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano","English, Italian, Latin",USA,Won 3 Oscars. Another 23 wins & 27 nominations.,9.2/10,100,9.2,"1,243,444",tt0068646,movie,09-Oct-01,N/A,Paramount Pictures,TRUE
The Godfather: Part II,1974,R,20-Dec-74,202 min,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","English, Italian, Spanish, Latin, Sicilian",USA,Won 6 Oscars. Another 10 wins & 20 nominations.,9.0/10,85,9,"856,870",tt0071562,movie,24-May-05,N/A,Paramount Pictures,TRUE
The Dark Knight,2008,PG-13,18-Jul-08,152 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","English, Mandarin","USA, UK",Won 2 Oscars. Another 151 wins & 153 nominations.,9.0/10,82,9,"1,802,351",tt0468569,movie,09-Dec-08,"$533,316,061",Warner Bros. Pictures/Legendary,TRUE
12 Angry Men,1957,APPROVED,01-Apr-57,96 min,"Crime, Drama",Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",English,USA,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,8.9/10,96,8.9,"494,215",tt0050083,movie,06-Mar-01,N/A,Criterion Collection,TRUE
Schindler's List,1993,R,04-Feb-94,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","English, Hebrew, German, Polish",USA,Won 7 Oscars. Another 71 wins & 33 nominations.,8.9/10,93,8.9,"937,837",tt0108052,movie,09-Mar-04,N/A,Universal Pictures,TRUE
The Lord of the Rings: The Return of the King,2003,PG-13,17-Dec-03,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston","English, Quenya, Old English, Sindarin","USA, New Zealand",Won 11 Oscars. Another 197 wins & 122 nominations.,8.9/10,94,8.9,"1,304,569",tt0167260,movie,25-May-04,"$364,000,000",New Line Cinema,TRUE
Pulp Fiction,1994,R,14-Oct-94,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","English, Spanish, French",USA,Won 1 Oscar. Another 60 wins & 68 nominations.,8.9/10,94,8.9,"1,427,451",tt0110912,movie,19-May-98,N/A,Miramax Films,TRUE
Anand,1971,NOT RATED,12-Mar-71,122 min,Drama,Hrishikesh Mukherjee,"Hrishikesh Mukherjee (story), Hrishikesh Mukherjee (screenplay), Gulzar (screenplay), D.N. Mukherjee (screenplay), Bimal Dutta (screenplay), Gulzar (dialogue)","Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",Hindi,India,6 wins.,8.9/10,N/A,8.9,"16,396",tt0066763,movie,27-Jul-99,N/A,N/A,TRUE
Drishyam,2013,NOT RATED,19-Dec-13,160 min,"Crime, Drama, Thriller",Jeethu Joseph,Jeethu Joseph,"Mohanlal, Meena, Ansiba, Esther",Malayalam,India,3 wins & 1 nomination.,8.9/10,N/A,8.9,"15,405",tt3417422,movie,N/A,N/A,Fancy Digital,TRUE
